surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,34,56100,54044,251.88,30.1,8.1,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,35,56100,54045,251.84,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,36,56100,54046,251.79,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,37,56100,54047,251.72,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,38,56100,54048,251.65,30.1,8.2,7.1,957,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,39,56100,54049,251.56,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,40,56100,54050,251.46,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,41,56100,54051,251.35,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,42,56100,54052,251.23,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,43,56100,54053,251.11,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,44,56100,54054,250.99,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,45,56100,54056,250.85,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,46,56100,54057,250.72,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,47,56100,54058,250.58,30.1,8.2,7.1,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,48,56100,54059,250.44,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,49,56100,54060,250.3,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,50,56100,54062,250.14,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,51,56100,54063,249.98,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,52,56100,54065,249.81,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,53,56100,54067,249.62,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,54,56100,54068,249.43,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,55,56100,54069,249.26,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,56,56100,54070,249.08,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,57,56100,54071,248.92,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,58,56100,54072,248.76,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,34,59,56100,54073,248.59,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,0,56100,54074,248.43,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,1,56100,54073,248.3,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,2,56100,54073,248.2,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,3,56100,54073,248.11,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,4,56100,54074,248.02,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,5,56100,54075,247.92,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,6,56100,54075,247.84,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,7,56100,54075,247.77,30.1,8.2,7.1,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,8,56100,54076,247.68,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,9,56100,54076,247.61,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,10,56100,54076,247.55,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,11,56100,54076,247.5,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,12,56100,54075,247.48,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,13,56100,54075,247.46,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,14,56100,54076,247.44,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,15,56100,54076,247.41,30.1,8.2,7.1,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,16,56100,54077,247.37,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,17,56100,54077,247.33,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,18,56100,54077,247.3,30.1,8.2,7.1,958,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,19,56100,54077,247.28,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,20,56100,54077,247.25,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,21,56100,54078,247.23,30.1,8.2,7.2,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,22,56100,54078,247.2,30.1,8.2,7.2,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,23,56100,54077,247.19,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,24,56100,54077,247.18,30.1,8.2,7.1,958,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,25,56100,54077,247.18,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,26,56100,54077,247.18,30.1,8.2,7.1,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,27,56100,54077,247.18,30.1,8.2,7.1,957,30.1,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,28,56100,54077,247.17,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,29,56100,54078,247.15,30.1,8.2,7.1,958,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,30,56100,54078,247.13,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,32,56100,54077,247.12,30.1,8.2,7.1,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,33,56100,54076,247.14,30.1,8.2,7.1,958,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,34,56100,54076,247.16,30.1,8.2,7.1,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,35,56100,54075,247.21,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,36,56100,54075,247.24,30.1,8.2,7.1,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,37,56100,54075,247.28,30.1,8.2,7.1,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,38,56100,54075,247.31,30.1,8.2,7.2,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,39,56100,54075,247.33,30.1,8.2,7.2,957,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,40,56100,54075,247.36,30.1,8.2,7.2,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,41,56100,54074,247.4,30.1,8.2,7.2,957,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,42,56100,54074,247.44,30.1,8.2,7.2,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,43,56100,54073,247.49,30.1,8.2,7.2,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,44,56100,54073,247.54,30.1,8.2,7.2,957,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,45,56100,54073,247.59,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,46,56100,54073,247.63,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,47,56100,54073,247.66,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,48,56100,54073,247.69,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,49,56100,54072,247.73,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,50,56100,54071,247.79,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,51,56100,54071,247.84,30.0,8.2,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,52,56100,54071,247.89,30.0,8.2,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,53,56100,54071,247.92,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,54,56100,54071,247.95,30.0,8.2,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,55,56100,54071,247.99,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,56,56100,54071,248.01,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,57,56100,54071,248.03,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,58,56100,54070,248.06,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,35,59,56100,54070,248.1,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,0,56100,54069,248.13,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,1,56100,54068,248.18,30.0,8.2,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,2,56100,54066,248.25,30.0,8.2,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,3,56100,54064,248.35,30.0,8.2,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,4,56100,54062,248.49,30.0,8.3,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,5,56100,54061,248.64,30.0,8.3,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,6,56100,54061,248.76,30.0,8.3,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,7,56100,54060,248.88,30.0,8.3,7.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,8,56100,54059,249.0,30.0,8.3,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,9,56100,54058,249.12,30.0,8.3,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,10,56100,54057,249.25,30.0,8.3,7.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,11,56100,54056,249.39,30.0,8.3,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,12,56100,54055,249.54,30.0,8.3,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,13,56100,54053,249.69,30.0,8.3,7.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,14,56100,54051,249.87,30.0,8.3,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,15,56100,54050,250.05,30.0,8.3,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,16,56100,54048,250.22,30.0,8.3,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,17,56100,54047,250.4,30.0,8.3,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,18,56100,54046,250.58,30.0,8.3,7.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,19,56100,54045,250.77,30.0,8.3,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,20,56100,54044,250.94,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,21,56100,54043,251.11,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,22,56100,54042,251.26,30.0,8.4,7.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,23,56100,54042,251.41,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,24,56100,54041,251.55,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,25,56100,54040,251.69,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,26,56100,54039,251.83,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,27,56100,54038,251.96,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,28,56100,54037,252.1,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,29,56100,54036,252.23,30.0,8.4,7.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,30,56100,54036,252.36,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,31,56100,54035,252.49,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,32,56100,54035,252.59,30.0,8.4,7.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,33,56100,54034,252.7,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,34,56100,54033,252.82,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,35,56100,54032,252.94,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,36,56100,54032,253.05,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,37,56100,54031,253.17,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,38,56100,54031,253.27,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,39,56100,54031,253.35,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,40,56100,54032,253.41,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,41,56100,54033,253.44,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,42,56100,54034,253.44,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,43,56100,54036,253.4,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,44,56100,54037,253.35,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,45,56100,54036,253.31,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,46,56100,54035,253.3,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,47,56100,54035,253.3,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,48,56100,54034,253.31,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,49,56100,54034,253.33,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,50,56100,54034,253.35,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,51,56100,54035,253.33,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,52,56100,54036,253.3,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,53,56100,54037,253.26,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,54,56100,54038,253.21,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,55,56100,54038,253.15,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,56,56100,54038,253.11,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,57,56100,54038,253.08,30.0,8.4,7.2,956,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,58,56100,54039,253.04,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,36,59,56100,54040,252.98,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,0,56100,54041,252.92,30.0,8.4,7.2,956,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,1,56100,54043,252.82,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,2,56100,54044,252.72,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,3,56100,54044,252.62,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,4,56100,54045,252.52,30.0,8.4,7.2,956,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,5,56100,54046,252.41,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,6,56100,54047,252.31,30.0,8.4,7.2,956,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,7,56100,54047,252.21,30.0,8.4,7.2,956,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,8,56100,54049,252.09,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,9,56100,54050,251.97,30.0,8.4,7.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,10,56100,54050,251.85,30.0,8.4,7.2,956,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,11,56100,54051,251.73,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,12,56100,54051,251.62,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,13,56100,54051,251.53,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,15,56100,54053,251.43,30.0,8.4,7.2,956,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,16,56100,54053,251.33,30.0,8.4,7.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,17,56100,54053,251.25,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,18,56100,54053,251.18,30.0,8.4,7.2,956,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,19,56100,54053,251.12,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,20,56100,54053,251.06,30.0,8.4,7.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,21,56100,54054,251.01,30.0,8.4,7.2,956,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,22,56100,54055,250.95,30.0,8.4,7.2,956,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,23,56100,54056,250.87,30.0,8.4,7.3,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,24,56100,54056,250.8,30.0,8.4,7.3,956,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,25,56100,54057,250.71,30.0,8.4,7.2,956,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,26,56100,54059,250.6,30.0,8.4,7.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,27,56100,54060,250.49,30.0,8.4,7.3,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,28,56100,54061,250.38,30.0,8.4,7.3,956,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,29,56100,54062,250.25,30.0,8.4,7.3,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",1_Tufts.log,W M,2025,4,17,12,37,30,56100,54063,250.13,30.0,8.4,7.3,956,30.0,30.0,11.4
